,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_clf__batch_size,param_clf__dropout,param_clf__epochs,param_clf__first_neuron,param_clf__last_activation,param_clf__last_neuron,param_clf__loss,param_clf__lr,param_clf__optimizer,param_clf__second_activation,param_clf__second_neuron,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
10,4.0571480592091875,0.4793030420939128,0.9088715239588734,0.9141578425807492,128,0,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",26,0.9021027233838131,0.9144975005028844,0.9152016547662314,0.916910877249977,0.9093103449920128,0.9110651499893861,0.18815245940393904,0.013772436460640945,0.005356914744202064,0.002398563101713975
11,3.9736143747965493,0.5161675612131754,0.9081820271407508,0.9121466059611425,128,0,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",28,0.909686315228141,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.9010344825119808,0.9126163390290116,0.03962775187234816,0.00046414104185379566,0.00532794501849334,0.0009074772800699855
12,4.384764750798543,0.6409772237141927,0.913123419924019,0.9162836058621231,128,0,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",1,0.909686315228141,0.9129460438574785,0.9189934506781222,0.9194966385825258,0.9106896549257739,0.9164081351463649,0.303625050416522,0.10720783674740847,0.004171255516182201,0.002675718404457634
13,4.510214328765869,0.6201963424682617,0.9073776146497597,0.9152493310642237,128,0,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",29,0.8986556361930529,0.9189794861105183,0.9138228198611625,0.9108774349969372,0.9096551729892862,0.9158910720852153,0.19110914203642176,0.03348376224291625,0.006398259500288843,0.0033386306289942412
14,4.352353652318318,0.6259786287943522,0.9059986213217437,0.9150770558100952,128,0,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",32,0.9103757326909486,0.9179451816802476,0.8993450536147679,0.9132908118365037,0.9082758626444586,0.9139951739135342,0.029541405268254016,0.01984197450169684,0.0047826419603593144,0.0020483555988756626
15,5.190592288970947,0.720002015431722,0.909331188396979,0.920421090935573,128,0,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",25,0.9034815582477894,0.9262196172148868,0.9124439849971862,0.9232890881601848,0.912068965681668,0.9117545674316475,0.5737520564408046,0.039595253590664486,0.0041395017021534555,0.006243848832687698
16,6.409389575322469,0.9575261274973551,0.911859342837383,0.9118593487620211,128,0,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",8,0.909686315228141,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.912068965681668,0.9117545674316475,1.4602378275537837,0.11404899112834424,0.0016953080663982907,0.0008477499630880191
17,5.737135410308838,0.777297576268514,0.9104803493655268,0.9124338632972387,128,0,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",20,0.909686315228141,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.9079310342361188,0.9134781110373007,0.9548026280231318,0.0034600636369876356,0.0024699169676999496,0.001121791918151724
18,5.367689927419026,0.8263746897379557,0.9041599634186314,0.9060557614991493,128,0.2,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",33,0.8907273356481406,0.8948457160708699,0.9124439849971862,0.911739355355496,0.9093103449920128,0.9115822130710821,0.12792566674609337,0.02792992898293059,0.009584874492690708,0.007926958740166532
19,5.53128449122111,0.8832238515218099,0.906228453386682,0.9080095071531331,128,0.2,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",31,0.9079627716224878,0.9119117394272078,0.9024474320638513,0.9015686951245013,0.9082758622333921,0.9105480869076902,0.03495224893778418,0.024041247264453947,0.0026768694432658994,0.004588240893096365
20,5.763822952906291,0.9281394481658936,0.9113996783992774,0.9119167804081117,128,0.2,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",16,0.908996897806426,0.9126012757140549,0.9131334024189013,0.9108774349969372,0.912068965681668,0.9122716305133435,0.04345235060246725,0.012233010824676257,0.001753853370330417,0.0007471482014457422
21,5.992582639058431,0.9747362931569418,0.9122040908971181,0.9155362714232248,128,0.2,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",6,0.9100310239492717,0.9134631960726137,0.9138228198611625,0.9108774349969372,0.9127586200319487,0.9222681832001235,0.10189956335520743,0.01443465047160038,0.0015969532531435577,0.004875825893397032
22,6.102267185846965,1.0167861779530842,0.88588830177276,0.8896792549886987,128,0.2,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",36,0.9100310239698179,0.9146698845745962,0.8369527752544912,0.8424409585992872,0.9106896553368404,0.9119269217922128,0.04081142574636315,0.012178767283149868,0.034606669526367706,0.03342128508936384
23,6.355499188105266,1.0777556896209717,0.9113996783992774,0.9121466555482073,128,0.2,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",16,0.9072733541802265,0.9141527323594608,0.9148569460451007,0.9105326668535136,0.912068965681668,0.9117545674316475,0.03837502080529582,0.027460916342000038,0.0031321145058090067,0.0015036662717499774
24,6.511140664418538,1.1207873026529949,0.9119742589554714,0.9119742714764957,128,0.2,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",7,0.909686315228141,0.9129460438574785,0.9141675286028395,0.9112222031403607,0.912068965681668,0.9117545674316475,0.0495139787739096,0.02337249799730487,0.0018307776029108584,0.0007206983210702384
25,6.919234911600749,1.1825566291809082,0.9030108022993939,0.9037583866461594,128,0.2,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",34,0.9086521890647491,0.914842268646308,0.9027921407849819,0.9036373037281704,0.8975862071431916,0.8927955875639996,0.21263938017427286,0.016425850787800334,0.004520183983507903,0.009000927081548354
26,6.983176946640015,1.3355093002319336,0.9095610206194567,0.9110549293755613,128,0.2,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",24,0.9072733542007728,0.9112222031403607,0.9138228198611625,0.9108774349969372,0.9075862070609784,0.9110651499893861,0.11916424556465453,0.13827226575298943,0.003016511854668868,0.00014093642512411135
27,8.484708865483602,1.3552173773447673,0.9115145946406573,0.9154787903338928,128,0.2,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",15,0.909686315228141,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.9110344833341139,0.9226128921472627,0.6088994915115005,0.04374180366649456,0.001722591027955801,0.005114772211749256
28,7.326801697413127,1.3532099723815918,0.9116295106149054,0.9121466060296299,128,0.2,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",13,0.9093416065070103,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.911724138095461,0.912616339234474,0.08201785802041162,0.008477190622917548,0.001830775546389159,0.0009074773155208298
29,7.697766701380412,1.590135971705119,0.911859342837383,0.9118593487620211,128,0.2,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",8,0.909686315228141,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.912068965681668,0.9117545674316475,0.1897835529801894,0.28950191711873896,0.0016953080663982907,0.0008477499630880191
30,7.943420330683391,1.470131238301595,0.9126637556229041,0.9128361918350545,128,0.2,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",2,0.909686315228141,0.9129460438574785,0.9162357809296233,0.9138079642160373,0.912068965681668,0.9117545674316475,0.20977863942561104,0.01031902194549846,0.0027068243919638113,0.0008418868445971197
31,8.12340227762858,1.5257506370544434,0.9068030341004153,0.9120315939899309,128,0.2,20,32,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0.2, 'clf__epochs': 20, 'clf__first_neuron': 32, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",30,0.909686315228141,0.9136355798874533,0.9052051018123501,0.9082916738287865,0.9055172420370168,0.9141675282535533,0.22858383637687477,0.022573998019111915,0.002042941317069842,0.002653424752384551
